DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2017-03-21 02:30:00+00:00,5448,2660,6746,9254,687,2630,0,1134,0,0,28559,194,16687,16687,9941,8108,19.1,9.3,23.6,32.4,2.4,9.2,0,4,0,0,100,58.4,58.4,34.8,28.4
2017-03-21 03:00:00+00:00,5499,2570,6832,9300,679,2572,0,1168,0,0,28619,192,16811,16811,9979,8069,19.2,9,23.9,32.5,2.4,9,0,4.1,0,0,100,58.7,58.7,34.9,28.2
2017-03-21 03:30:00+00:00,5472,2482,6844,9273,671,2483,0,1218,0,0,28443,189,16788,16788,9944,7954,19.2,8.7,24.1,32.6,2.4,8.7,0,4.3,0,0,100,59,59,35,28
2017-03-21 04:00:00+00:00,5732,2572,6846,9271,671,2161,0,1154,0,0,28407,192,16788,16788,9942,8304,20.2,9.1,24.1,32.6,2.4,7.6,0,4.1,0,0,100,59.1,59.1,35,29.2
2017-03-21 04:30:00+00:00,6030,2568,6850,9313,674,2100,0,1222,0,0,28756,194,16837,16837,9987,8598,21,8.9,23.8,32.4,2.3,7.3,0,4.2,0,0,100,58.6,58.6,34.7,29.9
2017-03-21 05:00:00+00:00,6775,2781,6844,9441,710,2114,0,1222,0,0,29887,204,16995,16995,10151,9556,22.7,9.3,22.9,31.6,2.4,7.1,0,4.1,0,0,100,56.9,56.9,34,32
2017-03-21 05:30:00+00:00,7671,2895,6845,9385,722,2086,0,1223,0,0,30827,213,16952,16952,10107,10566,24.9,9.4,22.2,30.4,2.3,6.8,0,4,0,0,100,55,55,32.8,34.3
2017-03-21 06:00:00+00:00,8947,2905,6843,9489,832,2259,0,1361,5,0,32640,219,17169,17169,10326,11852,27.4,8.9,21,29.1,2.5,6.9,0,4.2,0,0,100,52.6,52.6,31.6,36.3
2017-03-21 06:30:00+00:00,10083,2654,6844,9634,859,2232,0,1447,189,324,34266,216,17526,17526,10682,12737,29.4,7.7,20,28.1,2.5,6.5,0,4.2,0.6,0.9,100,51.1,51.1,31.2,37.2
2017-03-21 07:00:00+00:00,11066,3047,6844,9665,1045,2433,0,1447,854,624,37025,221,18408,18408,11564,14113,29.9,8.2,18.5,26.1,2.8,6.6,0,3.9,2.3,1.7,100,49.7,49.7,31.2,38.1
2017-03-21 07:30:00+00:00,11651,3087,6846,9777,1082,2455,0,1447,1813,596,38754,219,19518,19518,12672,14738,30.1,8,17.7,25.2,2.8,6.3,0,3.7,4.7,1.5,100,50.4,50.4,32.7,38
2017-03-21 08:00:00+00:00,12041,2994,6847,9880,1038,2495,0,1432,2824,314,39866,214,20589,20589,13742,15035,30.2,7.5,17.2,24.8,2.6,6.3,0,3.6,7.1,0.8,100,51.6,51.6,34.5,37.7
2017-03-21 08:30:00+00:00,12313,2916,6842,10015,1048,2505,0,1423,3797,308,41167,208,21702,21702,14860,15229,29.9,7.1,16.6,24.3,2.5,6.1,0,3.5,9.2,0.7,100,52.7,52.7,36.1,37
2017-03-21 09:00:00+00:00,12528,2891,6845,10055,1074,2576,0,1447,4634,386,42436,203,22608,22608,15763,15419,29.5,6.8,16.1,23.7,2.5,6.1,0,3.4,10.9,0.9,100,53.3,53.3,37.1,36.3
2017-03-21 09:30:00+00:00,12649,2942,6847,10058,1095,2568,0,1447,5323,352,43280,201,23323,23323,16476,15591,29.2,6.8,15.8,23.2,2.5,5.9,0,3.3,12.3,0.8,100,53.9,53.9,38.1,36
2017-03-21 10:00:00+00:00,12778,2977,6845,10167,1095,2567,0,1445,5790,340,44005,200,23897,23897,17052,15755,29,6.8,15.6,23.1,2.5,5.8,0,3.3,13.2,0.8,100,54.3,54.3,38.8,35.8
2017-03-21 10:30:00+00:00,12891,2947,6841,10262,1085,2585,0,1444,6223,372,44650,198,24411,24411,17570,15838,28.9,6.6,15.3,23,2.4,5.8,0,3.2,13.9,0.8,100,54.7,54.7,39.4,35.5
2017-03-21 11:00:00+00:00,13040,2986,6757,10291,930,2600,0,1447,6621,420,45093,198,24599,24599,17842,16026,28.9,6.6,15,22.8,2.1,5.8,0,3.2,14.7,0.9,100,54.6,54.6,39.6,35.5
2017-03-21 11:30:00+00:00,13107,2526,6641,10257,908,2601,0,1446,6973,378,44837,190,24779,24779,18138,15633,29.2,5.6,14.8,22.9,2,5.8,0,3.2,15.6,0.8,100,55.3,55.3,40.5,34.9
2017-03-21 12:00:00+00:00,13192,2397,6642,10118,863,2575,0,1447,6437,344,44016,191,24060,24060,17418,15589,30,5.4,15.1,23,2,5.9,0,3.3,14.6,0.8,100,54.7,54.7,39.6,35.4
2017-03-21 12:30:00+00:00,13173,2482,6640,9860,721,2576,0,1446,6296,312,43506,195,23517,23517,16877,15655,30.3,5.7,15.3,22.7,1.7,5.9,0,3.3,14.5,0.7,100,54.1,54.1,38.8,36
2017-03-21 13:00:00+00:00,13642,2666,6643,9900,679,2573,0,1404,6307,346,44160,200,23529,23529,16886,16308,30.9,6,15,22.4,1.5,5.8,0,3.2,14.3,0.8,100,53.3,53.3,38.2,36.9
2017-03-21 13:30:00+00:00,13813,2808,6659,9664,608,2616,0,1411,6070,484,44134,205,23001,23001,16342,16621,31.3,6.4,15.1,21.9,1.4,5.9,0,3.2,13.8,1.1,100,52.1,52.1,37,37.7
2017-03-21 14:00:00+00:00,14233,2879,6774,9320,644,2648,0,1444,5489,568,44000,211,22227,22227,15453,17112,32.3,6.5,15.4,21.2,1.5,6,0,3.3,12.5,1.3,100,50.5,50.5,35.1,38.9
2017-03-21 14:30:00+00:00,14968,2933,6829,9075,636,2662,0,1441,4649,404,43597,221,21189,21189,14360,17901,34.3,6.7,15.7,20.8,1.5,6.1,0,3.3,10.7,0.9,100,48.6,48.6,32.9,41.1
2017-03-21 15:00:00+00:00,15185,3072,6831,8349,659,2719,0,1448,3622,462,42346,233,19461,19461,12630,18257,35.9,7.3,16.1,19.7,1.6,6.4,0,3.4,8.6,1.1,100,46,46,29.8,43.1
2017-03-21 15:30:00+00:00,16849,3175,6826,7949,805,2745,0,1447,2814,444,43054,247,18394,18394,11568,20024,39.1,7.4,15.9,18.5,1.9,6.4,0,3.4,6.5,1,100,42.7,42.7,26.9,46.5
2017-03-21 16:00:00+00:00,16999,3417,6832,7737,968,2793,0,1433,2350,348,42877,254,17887,17887,11055,20416,39.6,8,15.9,18,2.3,6.5,0,3.3,5.5,0.8,100,41.7,41.7,25.8,47.6
2017-03-21 16:30:00+00:00,18667,3547,6842,7453,989,2827,0,1447,1813,382,43967,265,17097,17097,10255,22214,42.5,8.1,15.6,17,2.2,6.4,0,3.3,4.1,0.9,100,38.9,38.9,23.3,50.5
2017-03-21 17:00:00+00:00,19261,3709,6846,6645,1118,2909,0,1446,969,454,43357,278,15578,15578,8732,22970,44.4,8.6,15.8,15.3,2.6,6.7,0,3.3,2.2,1,100,35.9,35.9,20.1,53
2017-03-21 17:30:00+00:00,20991,3732,6844,5831,1151,2919,0,1446,378,456,43749,292,14204,14204,7360,24723,48,8.5,15.6,13.3,2.6,6.7,0,3.3,0.9,1,100,32.5,32.5,16.8,56.5
2017-03-21 18:00:00+00:00,21513,3973,6843,5577,1193,2901,0,1448,22,1034,44504,296,13635,13635,6792,25486,48.3,8.9,15.4,12.5,2.7,6.5,0,3.3,0,2.3,100,30.6,30.6,15.3,57.3
2017-03-21 18:30:00+00:00,22550,3996,6872,5171,1194,2917,0,1447,0,1736,45883,297,13237,13237,6365,26546,49.1,8.7,15,11.3,2.6,6.4,0,3.2,0,3.8,100,28.9,28.9,13.9,57.9
2017-03-21 19:00:00+00:00,22383,3892,6896,5034,1229,2871,0,1448,0,1690,45443,296,13159,13159,6263,26275,49.3,8.6,15.2,11.1,2.7,6.3,0,3.2,0,3.7,100,29,29,13.8,57.8
2017-03-21 19:30:00+00:00,22055,3869,6938,4809,1232,2925,0,1448,0,1426,44702,298,12979,12979,6041,25924,49.3,8.7,15.5,10.8,2.8,6.5,0,3.2,0,3.2,100,29,29,13.5,58
2017-03-21 20:00:00+00:00,21235,3785,6941,4647,1222,2936,0,1448,0,1126,43340,298,12810,12810,5869,25020,49,8.7,16,10.7,2.8,6.8,0,3.3,0,2.6,100,29.6,29.6,13.5,57.7
2017-03-21 20:30:00+00:00,20348,3658,6949,4325,1220,2969,0,1442,0,748,41659,299,12494,12494,5545,24006,48.8,8.8,16.7,10.4,2.9,7.1,0,3.5,0,1.8,100,30,30,13.3,57.6
2017-03-21 21:00:00+00:00,19209,3506,6949,4251,1146,2932,0,1446,0,406,39845,297,12346,12346,5397,22715,48.2,8.8,17.4,10.7,2.9,7.4,0,3.6,0,1,100,31,31,13.5,57
2017-03-21 21:30:00+00:00,17154,3417,6949,4187,1034,2981,0,1447,0,428,37597,292,12170,12170,5221,20571,45.6,9.1,18.5,11.1,2.8,7.9,0,3.8,0,1.1,100,32.4,32.4,13.9,54.7
2017-03-21 22:00:00+00:00,15523,3127,6951,3959,998,2920,0,1447,0,308,35233,285,11908,11908,4957,18650,44.1,8.9,19.7,11.2,2.8,8.3,0,4.1,0,0.9,100,33.8,33.8,14.1,52.9
2017-03-21 22:30:00+00:00,13949,2666,6942,3835,998,3008,0,1448,0,258,33104,272,11775,11775,4833,16615,42.1,8.1,21,11.6,3,9.1,0,4.4,0,0.8,100,35.6,35.6,14.6,50.2
2017-03-21 23:00:00+00:00,12421,2458,6950,3778,970,2990,0,1447,0,56,31070,264,11698,11698,4748,14879,40,7.9,22.4,12.2,3.1,9.6,0,4.7,0,0.2,100,37.7,37.7,15.3,47.9
2017-03-21 23:30:00+00:00,11386,2468,6884,3773,966,2996,0,1449,0,0,29922,261,11623,11623,4739,13854,38.1,8.2,23,12.6,3.2,10,0,4.8,0,0,100,38.8,38.8,15.8,46.3
2017-03-22 00:00:00+00:00,11248,2482,6816,3808,932,2972,0,1448,0,0,29706,262,11556,11556,4740,13730,37.9,8.4,22.9,12.8,3.1,10,0,4.9,0,0,100,38.9,38.9,16,46.2
2017-03-22 00:30:00+00:00,11370,2489,6757,4157,929,2976,0,1440,0,0,30118,260,11843,11843,5086,13859,37.8,8.3,22.4,13.8,3.1,9.9,0,4.8,0,0,100,39.3,39.3,16.9,46
2017-03-22 01:00:00+00:00,11662,2479,6749,4528,848,2976,0,1446,0,0,30688,258,12125,12125,5376,14141,38,8.1,22,14.8,2.8,9.7,0,4.7,0,0,100,39.5,39.5,17.5,46.1
2017-03-22 01:30:00+00:00,10968,2514,6745,4643,849,2996,0,1446,0,0,30161,255,12237,12237,5492,13482,36.4,8.3,22.4,15.4,2.8,9.9,0,4.8,0,0,100,40.6,40.6,18.2,44.7
2017-03-22 02:00:00+00:00,10459,2515,6749,4749,849,3010,0,1448,0,0,29779,252,12347,12347,5598,12974,35.1,8.4,22.7,15.9,2.9,10.1,0,4.9,0,0,100,41.5,41.5,18.8,43.6
2017-03-22 02:30:00+00:00,10156,2494,6757,4859,849,2994,0,1449,0,0,29558,249,12465,12465,5708,12650,34.4,8.4,22.9,16.4,2.9,10.1,0,4.9,0,0,100,42.2,42.2,19.3,42.8
2017-03-22 03:00:00+00:00,9711,2478,6756,5039,848,2966,0,1448,0,0,29246,245,12643,12643,5887,12189,33.2,8.5,23.1,17.2,2.9,10.1,0,5,0,0,100,43.2,43.2,20.1,41.7
2017-03-22 03:30:00+00:00,8879,2469,6759,5260,846,2966,0,1448,0,0,28627,238,12865,12865,6106,11348,31,8.6,23.6,18.4,3,10.4,0,5.1,0,0,100,44.9,44.9,21.3,39.6
2017-03-22 04:00:00+00:00,9138,2460,6751,5229,845,2484,0,1447,0,0,28354,236,12825,12825,6074,11598,32.2,8.7,23.8,18.4,3,8.8,0,5.1,0,0,100,45.2,45.2,21.4,40.9
2017-03-22 04:30:00+00:00,9071,2468,6785,5360,847,2432,0,1448,0,0,28411,234,12992,12992,6207,11539,31.9,8.7,23.9,18.9,3,8.6,0,5.1,0,0,100,45.7,45.7,21.8,40.6
2017-03-22 05:00:00+00:00,9414,2463,6833,5517,913,2556,0,1448,0,0,29144,239,13263,13263,6430,11877,32.3,8.5,23.4,18.9,3.1,8.8,0,5,0,0,100,45.5,45.5,22.1,40.8
2017-03-22 05:30:00+00:00,10609,2461,6835,5586,915,2568,0,1448,0,0,30422,244,13336,13336,6501,13070,34.9,8.1,22.5,18.4,3,8.4,0,4.8,0,0,100,43.8,43.8,21.4,43
2017-03-22 06:00:00+00:00,12378,2479,6830,5697,908,2794,0,1448,0,0,32534,252,13435,13435,6605,14857,38,7.6,21,17.5,2.8,8.6,0,4.5,0,0,100,41.3,41.3,20.3,45.7
2017-03-22 06:30:00+00:00,13972,2693,6836,5902,931,2764,0,1448,39,200,34785,259,13708,13708,6872,16665,40.2,7.7,19.7,17,2.7,7.9,0,4.2,0.1,0.6,100,39.4,39.4,19.8,47.9
2017-03-22 07:00:00+00:00,16544,3095,6832,5984,1070,2806,0,1447,145,340,38263,273,14031,14031,7199,19639,43.2,8.1,17.9,15.6,2.8,7.3,0,3.8,0.4,0.9,100,36.7,36.7,18.8,51.3
2017-03-22 07:30:00+00:00,18032,3128,6834,6014,1076,2808,0,1447,288,334,39961,277,14212,14212,7378,21160,45.1,7.8,17.1,15,2.7,7,0,3.6,0.7,0.8,100,35.6,35.6,18.5,53
2017-03-22 08:00:00+00:00,18675,3092,6831,5966,1152,2860,0,1447,526,426,40975,275,14475,14475,7644,21767,45.6,7.5,16.7,14.6,2.8,7,0,3.5,1.3,1,100,35.3,35.3,18.7,53.1
2017-03-22 08:30:00+00:00,18632,3138,6836,6074,1149,2846,0,1448,718,452,41293,274,14777,14777,7941,21770,45.1,7.6,16.6,14.7,2.8,6.9,0,3.5,1.7,1.1,100,35.8,35.8,19.2,52.7
2017-03-22 09:00:00+00:00,18704,3111,6889,6272,1151,2852,0,1448,985,632,42044,268,15297,15297,8408,21815,44.5,7.4,16.4,14.9,2.7,6.8,0,3.4,2.3,1.5,100,36.4,36.4,20,51.9
2017-03-22 09:30:00+00:00,18673,3117,6901,6314,1147,2834,0,1447,1269,694,42396,266,15631,15631,8730,21790,44,7.4,16.3,14.9,2.7,6.7,0,3.4,3,1.6,100,36.9,36.9,20.6,51.4
2017-03-22 10:00:00+00:00,18327,3106,6750,6825,1119,2568,0,1446,1354,318,41813,266,16048,16048,9298,21433,43.8,7.4,16.1,16.3,2.7,6.1,0,3.5,3.2,0.8,100,38.4,38.4,22.2,51.3
2017-03-22 10:30:00+00:00,18476,3039,7073,7243,1113,2564,0,1446,1934,332,43220,257,17363,17363,10290,21515,42.7,7,16.4,16.8,2.6,5.9,0,3.3,4.5,0.8,100,40.2,40.2,23.8,49.8
2017-03-22 11:00:00+00:00,18555,2841,7068,7438,1049,2630,0,1447,2180,376,43584,252,17735,17735,10667,21396,42.6,6.5,16.2,17.1,2.4,6,0,3.3,5,0.9,100,40.7,40.7,24.5,49.1
2017-03-22 11:30:00+00:00,18478,2842,7058,7535,1038,2636,0,1447,2074,296,43404,252,17705,17705,10647,21320,42.6,6.5,16.3,17.4,2.4,6.1,0,3.3,4.8,0.7,100,40.8,40.8,24.5,49.1
2017-03-22 12:00:00+00:00,18538,2886,7058,7299,982,2652,0,1447,2457,322,43641,252,17796,17796,10738,21424,42.5,6.6,16.2,16.7,2.3,6.1,0,3.3,5.6,0.7,100,40.8,40.8,24.6,49.1
2017-03-22 12:30:00+00:00,18308,2869,7069,7254,975,2650,0,1459,2654,374,43612,250,17952,17952,10883,21177,42,6.6,16.2,16.6,2.2,6.1,0,3.3,6.1,0.9,100,41.2,41.2,25,48.6
2017-03-22 13:00:00+00:00,17832,2785,7111,7518,834,2944,0,1477,2850,144,43495,245,18313,18313,11202,20617,41,6.4,16.3,17.3,1.9,6.8,0,3.4,6.6,0.3,100,42.1,42.1,25.8,47.4
2017-03-22 13:30:00+00:00,17317,2776,7156,7483,864,2944,0,1513,2750,140,42943,243,18253,18253,11097,20093,40.3,6.5,16.7,17.4,2,6.9,0,3.5,6.4,0.3,100,42.5,42.5,25.8,46.8
2017-03-22 14:00:00+00:00,17259,2776,7165,7465,921,2696,0,1551,2683,140,42656,244,18234,18234,11069,20035,40.5,6.5,16.8,17.5,2.2,6.3,0,3.6,6.3,0.3,100,42.7,42.7,25.9,47
2017-03-22 14:30:00+00:00,16982,2757,7167,7513,866,2690,0,1595,2686,140,42396,243,18232,18232,11065,19739,40.1,6.5,16.9,17.7,2,6.3,0,3.8,6.3,0.3,100,43,43,26.1,46.6
2017-03-22 15:00:00+00:00,16698,2759,7159,7193,861,2824,0,1718,2570,296,42078,243,17783,17783,10624,19457,39.7,6.6,17,17.1,2,6.7,0,4.1,6.1,0.7,100,42.3,42.3,25.2,46.2
2017-03-22 15:30:00+00:00,17268,2802,7163,7197,895,2826,0,1858,2306,332,42647,247,17561,17561,10398,20070,40.5,6.6,16.8,16.9,2.1,6.6,0,4.4,5.4,0.8,100,41.2,41.2,24.4,47.1
2017-03-22 16:00:00+00:00,17829,2852,7163,7527,928,2832,0,1989,2056,296,43472,249,17674,17674,10511,20681,41,6.6,16.5,17.3,2.1,6.5,0,4.6,4.7,0.7,100,40.7,40.7,24.2,47.6
2017-03-22 16:30:00+00:00,18648,2969,7159,7463,971,2950,0,2082,1462,330,44034,257,17055,17055,9896,21617,42.3,6.7,16.3,16.9,2.2,6.7,0,4.7,3.3,0.7,100,38.7,38.7,22.5,49.1
2017-03-22 17:00:00+00:00,19641,3083,7156,6902,1013,3199,0,2073,847,464,44379,268,15918,15918,8762,22724,44.3,6.9,16.1,15.6,2.3,7.2,0,4.7,1.9,1,100,35.9,35.9,19.7,51.2
2017-03-22 17:30:00+00:00,20485,3098,7160,6631,1033,3194,0,2079,362,434,44476,275,15186,15186,8026,23583,46.1,7,16.1,14.9,2.3,7.2,0,4.7,0.8,1,100,34.1,34.1,18,53
2017-03-22 18:00:00+00:00,21035,3444,7174,6407,1226,3193,0,2084,32,466,45061,283,14839,14839,7665,24479,46.7,7.6,15.9,14.2,2.7,7.1,0,4.6,0.1,1,100,32.9,32.9,17,54.3
2017-03-22 18:30:00+00:00,22091,3488,7177,6245,1228,3220,0,2089,0,1182,46720,283,14650,14650,7473,25579,47.3,7.5,15.4,13.4,2.6,6.9,0,4.5,0,2.5,100,31.4,31.4,16,54.7
2017-03-22 19:00:00+00:00,22237,3488,7182,5949,1246,3035,0,2087,0,1230,46454,285,14377,14377,7195,25725,47.9,7.5,15.5,12.8,2.7,6.5,0,4.5,0,2.6,100,30.9,30.9,15.5,55.4
2017-03-22 19:30:00+00:00,22165,3369,7179,5917,1253,3018,0,2089,0,608,45598,287,14349,14349,7170,25534,48.6,7.4,15.7,13,2.7,6.6,0,4.6,0,1.3,100,31.5,31.5,15.7,56
2017-03-22 20:00:00+00:00,21594,3268,7196,5732,1142,2974,0,2091,0,436,44433,288,14070,14070,6874,24862,48.6,7.4,16.2,12.9,2.6,6.7,0,4.7,0,1,100,31.7,31.7,15.5,56
2017-03-22 20:30:00+00:00,19979,2942,7223,5407,1109,2994,0,2087,0,672,42413,279,13739,13739,6516,22921,47.1,6.9,17,12.7,2.6,7.1,0,4.9,0,1.6,100,32.4,32.4,15.4,54
2017-03-22 21:00:00+00:00,18480,2625,7273,5148,935,3023,0,2088,0,670,40243,273,13356,13356,6084,21105,45.9,6.5,18.1,12.8,2.3,7.5,0,5.2,0,1.7,100,33.2,33.2,15.1,52.4
2017-03-22 21:30:00+00:00,16832,2595,7282,5025,863,3027,0,2092,0,270,37986,271,13170,13170,5888,19427,44.3,6.8,19.2,13.2,2.3,8,0,5.5,0,0.7,100,34.7,34.7,15.5,51.1
2017-03-22 22:00:00+00:00,15898,2550,7277,4875,845,2996,0,2088,0,346,36875,269,12997,12997,5720,18448,43.1,6.9,19.7,13.2,2.3,8.1,0,5.7,0,0.9,100,35.2,35.2,15.5,50
2017-03-22 22:30:00+00:00,14574,2056,7279,4791,772,2997,0,2092,0,160,34720,257,12842,12842,5563,16630,42,5.9,21,13.8,2.2,8.6,0,6,0,0.5,100,37,37,16,47.9
2017-03-22 23:00:00+00:00,12590,1413,7282,4916,739,2883,0,2091,0,0,31913,234,12937,12937,5655,14003,39.5,4.4,22.8,15.4,2.3,9,0,6.6,0,0,100,40.5,40.5,17.7,43.9
2017-03-22 23:30:00+00:00,11283,1373,7286,4998,711,2833,0,2090,0,0,30574,226,12995,12995,5709,12656,36.9,4.5,23.8,16.3,2.3,9.3,0,6.8,0,0,100,42.5,42.5,18.7,41.4
2017-03-23 00:00:00+00:00,10931,1396,7282,5013,663,2876,0,2091,0,0,30251,225,12958,12958,5676,12327,36.1,4.6,24.1,16.6,2.2,9.5,0,6.9,0,0,100,42.8,42.8,18.8,40.7
2017-03-23 00:30:00+00:00,11991,1619,7286,4868,693,2842,0,2092,0,0,31391,236,12847,12847,5561,13610,38.2,5.2,23.2,15.5,2.2,9.1,0,6.7,0,0,100,40.9,40.9,17.7,43.4
2017-03-23 01:00:00+00:00,11944,1620,7292,4853,681,2884,0,2087,0,0,31361,237,12826,12826,5534,13564,38.1,5.2,23.3,15.5,2.2,9.2,0,6.7,0,0,100,40.9,40.9,17.6,43.3
2017-03-23 01:30:00+00:00,11599,1482,7299,4822,610,2861,0,2089,0,0,30762,232,12731,12731,5432,13081,37.7,4.8,23.7,15.7,2,9.3,0,6.8,0,0,100,41.4,41.4,17.7,42.5
2017-03-23 02:00:00+00:00,11135,1502,7302,4846,606,2865,0,2023,0,0,30279,230,12754,12754,5452,12637,36.8,5,24.1,16,2,9.5,0,6.7,0,0,100,42.1,42.1,18,41.7
2017-03-23 02:30:00+00:00,10943,1512,7303,4912,603,2865,0,2028,0,0,30165,229,12818,12818,5515,12455,36.3,5,24.2,16.3,2,9.5,0,6.7,0,0,100,42.5,42.5,18.3,41.3
2017-03-23 03:00:00+00:00,10465,1479,7313,4916,606,2812,0,2093,0,0,29685,225,12835,12835,5522,11944,35.3,5,24.6,16.6,2,9.5,0,7.1,0,0,100,43.2,43.2,18.6,40.2
2017-03-23 03:30:00+00:00,10034,1381,7316,4984,665,2797,0,2089,0,0,29266,219,12965,12965,5649,11415,34.3,4.7,25,17,2.3,9.6,0,7.1,0,0,100,44.3,44.3,19.3,39
2017-03-23 04:00:00+00:00,9561,1379,7311,4953,729,2824,0,2081,0,0,28838,218,12993,12993,5682,10940,33.2,4.8,25.4,17.2,2.5,9.8,0,7.2,0,0,100,45.1,45.1,19.7,37.9
2017-03-23 04:30:00+00:00,9381,1374,7305,4999,737,2830,0,2094,0,0,28720,216,13041,13041,5736,10755,32.7,4.8,25.4,17.4,2.6,9.9,0,7.3,0,0,100,45.4,45.4,20,37.4
2017-03-23 05:00:00+00:00,10027,1480,7326,4972,787,2724,0,2094,0,0,29410,222,13085,13085,5759,11507,34.1,5,24.9,16.9,2.7,9.3,0,7.1,0,0,100,44.5,44.5,19.6,39.1
2017-03-23 05:30:00+00:00,10882,1715,7329,5060,784,2708,0,2093,0,0,30571,231,13173,13173,5844,12597,35.6,5.6,24,16.6,2.6,8.9,0,6.8,0,0,100,43.1,43.1,19.1,41.2
2017-03-23 06:00:00+00:00,12210,2033,7346,5173,787,3102,0,2092,0,0,32743,243,13306,13306,5960,14243,37.3,6.2,22.4,15.8,2.4,9.5,0,6.4,0,0,100,40.6,40.6,18.2,43.5
2017-03-23 06:30:00+00:00,13835,2191,7356,5295,825,3142,0,2092,55,218,35009,250,13531,13531,6175,16026,39.5,6.3,21,15.1,2.4,9,0,6,0.2,0.6,100,38.7,38.7,17.6,45.8
2017-03-23 07:00:00+00:00,16428,2296,7354,5384,1072,3172,0,2093,188,424,38411,258,13998,13998,6644,18724,42.8,6,19.1,14,2.8,8.3,0,5.4,0.5,1.1,100,36.4,36.4,17.3,48.7
2017-03-23 07:30:00+00:00,17377,2443,7362,5237,1098,3172,0,2093,437,780,39999,260,14134,14134,6772,19820,43.4,6.1,18.4,13.1,2.7,7.9,0,5.2,1.1,2,100,35.3,35.3,16.9,49.6
2017-03-23 08:00:00+00:00,17545,2549,7367,5495,1207,3104,0,2094,802,918,41081,257,14871,14871,7504,20094,42.7,6.2,17.9,13.4,2.9,7.6,0,5.1,2,2.2,100,36.2,36.2,18.3,48.9
2017-03-23 08:30:00+00:00,17498,2618,7360,5560,1238,3010,0,2093,1154,710,41241,256,15312,15312,7952,20116,42.4,6.3,17.8,13.5,3,7.3,0,5.1,2.8,1.7,100,37.1,37.1,19.3,48.8
2017-03-23 09:00:00+00:00,17450,2612,7362,5984,1140,2962,0,2094,1876,656,42136,250,16362,16362,9000,20062,41.4,6.2,17.5,14.2,2.7,7,0,5,4.5,1.6,100,38.8,38.8,21.4,47.6
2017-03-23 09:30:00+00:00,17214,2619,7359,6167,1089,2964,0,2093,2611,294,42410,246,17226,17226,9867,19833,40.6,6.2,17.4,14.5,2.6,7,0,4.9,6.2,0.7,100,40.6,40.6,23.3,46.8
2017-03-23 10:00:00+00:00,16426,2617,7362,6064,1084,2924,0,2093,3211,300,42081,240,17721,17721,10359,19043,39,6.2,17.5,14.4,2.6,6.9,0,5,7.6,0.7,100,42.1,42.1,24.6,45.3
2017-03-23 10:30:00+00:00,15928,2613,7371,6081,1096,2918,0,2093,3836,298,42234,235,18384,18384,11013,18541,37.7,6.2,17.5,14.4,2.6,6.9,0,5,9.1,0.7,100,43.5,43.5,26.1,43.9
2017-03-23 11:00:00+00:00,16187,2615,7377,6062,1022,2378,0,2093,4479,366,42579,235,18940,18940,11563,18802,38,6.1,17.3,14.2,2.4,5.6,0,4.9,10.5,0.9,100,44.5,44.5,27.2,44.2
2017-03-23 11:30:00+00:00,15814,2612,7354,6366,991,2354,0,2092,4327,312,42222,233,19038,19038,11684,18426,37.5,6.2,17.4,15.1,2.3,5.6,0,5,10.2,0.7,100,45.1,45.1,27.7,43.6
2017-03-23 12:00:00+00:00,15739,2571,7298,6632,940,2228,0,2088,4073,346,41915,233,18943,18943,11645,18310,37.5,6.1,17.4,15.8,2.2,5.3,0,5,9.7,0.8,100,45.2,45.2,27.8,43.7
2017-03-23 12:30:00+00:00,15436,2448,7300,6961,944,2206,0,2052,4091,300,41738,228,19296,19296,11996,17884,37,5.9,17.5,16.7,2.3,5.3,0,4.9,9.8,0.7,100,46.2,46.2,28.7,42.8
2017-03-23 13:00:00+00:00,14550,2234,7320,6972,915,2992,0,2047,3842,320,41192,219,19049,19049,11729,16784,35.3,5.4,17.8,16.9,2.2,7.3,0,5,9.3,0.8,100,46.2,46.2,28.5,40.7
2017-03-23 13:30:00+00:00,14594,2066,7370,6730,893,3006,0,2045,3971,260,40935,217,18964,18964,11594,16660,35.7,5,18,16.4,2.2,7.3,0,5,9.7,0.6,100,46.3,46.3,28.3,40.7
2017-03-23 14:00:00+00:00,14630,2184,7376,6558,892,2982,0,2046,3865,150,40683,221,18691,18691,11315,16814,36,5.4,18.1,16.1,2.2,7.3,0,5,9.5,0.4,100,45.9,45.9,27.8,41.3
2017-03-23 14:30:00+00:00,14566,2010,7376,6529,913,3004,0,2048,3670,184,40300,219,18488,18488,11112,16576,36.1,5,18.3,16.2,2.3,7.5,0,5.1,9.1,0.5,100,45.9,45.9,27.6,41.1
2017-03-23 15:00:00+00:00,14669,1959,7379,6508,922,2978,0,2049,3561,148,40173,219,18370,18370,10991,16628,36.5,4.9,18.4,16.2,2.3,7.4,0,5.1,8.9,0.4,100,45.7,45.7,27.4,41.4
